goal_id,result_id,date,home_team,away_team,team,scorer,minute,own_goal,penalty
26,472,1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,58,False,True
27,472,1917-10-03,Argentina,Brazil,Argentina,Antonio Blanco,80,False,False
28,473,1917-10-06,Argentina,Chile,Argentina,Luis García,76,True,False
29,476,1917-10-07,Uruguay,Brazil,Uruguay,Héctor Scarone,8,False,False
30,476,1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,17,False,False
31,476,1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,77,False,False
32,476,1917-10-07,Uruguay,Brazil,Uruguay,Carlos Scarone,86,False,False
33,477,1917-10-12,Brazil,Chile,Brazil,Caetano Izzo,21,False,False
34,477,1917-10-12,Brazil,Chile,Brazil,Neco,23,False,False
35,477,1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,26,False,False
36,477,1917-10-12,Brazil,Chile,Brazil,Amílcar Barbuy,41,False,False
37,477,1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,59,False,False
38,479,1917-10-14,Uruguay,Argentina,Uruguay,Héctor Scarone,62,False,False
39,503,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,19,False,False
40,503,1919-05-11,Brazil,Chile,Brazil,Neco,21,False,False
41,503,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,38,False,False
42,503,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,76,False,False
43,503,1919-05-11,Brazil,Chile,Brazil,Haroldo Domingues,79,False,False
44,503,1919-05-11,Brazil,Chile,Brazil,Neco,83,False,False
45,505,1919-05-13,Argentina,Uruguay,Uruguay,Carlos Scarone,19,False,False
46,505,1919-05-13,Argentina,Uruguay,Uruguay,Héctor Scarone,23,False,False
47,505,1919-05-13,Argentina,Uruguay,Argentina,Carlos Izaguirre,34,False,False
48,505,1919-05-13,Argentina,Uruguay,Argentina,Manuel Varela,79,True,False
49,505,1919-05-13,Argentina,Uruguay,Uruguay,Isabelino Gradín,85,False,False
50,507,1919-05-17,Chile,Uruguay,Uruguay,Carlos Scarone,31,False,False
51,507,1919-05-17,Chile,Uruguay,Uruguay,José Pérez,43,False,False
52,508,1919-05-18,Brazil,Argentina,Brazil,Heitor,22,False,False
53,508,1919-05-18,Brazil,Argentina,Brazil,Amílcar Barbuy,57,False,False
54,508,1919-05-18,Brazil,Argentina,Argentina,Carlos Izaguirre,65,False,False
55,508,1919-05-18,Brazil,Argentina,Brazil,Adolpho Millón Junior,77,False,False
56,510,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,10,False,False
57,510,1919-05-22,Argentina,Chile,Argentina,Carlos Izaguirre,13,False,False
58,510,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,23,False,False
59,510,1919-05-22,Argentina,Chile,Chile,Alfredo France,33,False,False
60,510,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,62,False,False
61,512,1919-05-26,Brazil,Uruguay,Uruguay,Isabelino Gradín,13,False,False
62,512,1919-05-26,Brazil,Uruguay,Uruguay,Carlos Scarone,17,False,False
63,512,1919-05-26,Brazil,Uruguay,Brazil,Neco,29,False,False
64,512,1919-05-26,Brazil,Uruguay,Brazil,Neco,63,False,False
65,513,1919-05-29,Brazil,Uruguay,Brazil,Arthur Friedenreich,122,False,False
66,555,1920-09-11,Chile,Brazil,Brazil,Ismael Alvariza,53,False,False
67,556,1920-09-12,Uruguay,Argentina,Uruguay,José Piendibene,10,False,False
68,556,1920-09-12,Uruguay,Argentina,Argentina,Raúl Echeverría,75,False,False
69,557,1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,23,False,False
70,557,1920-09-18,Brazil,Uruguay,Uruguay,Antonio Urdinarán,26,False,True
71,557,1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,29,False,False
72,557,1920-09-18,Brazil,Uruguay,Uruguay,Antonio Campolo,48,False,False
73,557,1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,60,False,False
74,557,1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,65,False,False
75,559,1920-09-20,Chile,Argentina,Argentina,Miguel Dellavalle,13,False,False
76,559,1920-09-20,Chile,Argentina,Chile,Hernando Bolados,30,False,False
77,560,1920-09-25,Argentina,Brazil,Argentina,Raúl Echeverría,40,False,False
78,560,1920-09-25,Argentina,Brazil,Argentina,Julio Libonatti,73,False,False
79,563,1920-10-03,Chile,Uruguay,Uruguay,Ángel Romano,37,False,False
80,563,1920-10-03,Chile,Uruguay,Chile,Aurelio Domínguez,60,False,False
81,563,1920-10-03,Chile,Uruguay,Uruguay,José Pérez,65,False,False
82,604,1921-10-02,Argentina,Brazil,Argentina,Julio Libonatti,27,False,False
83,606,1921-10-09,Paraguay,Uruguay,Paraguay,Gerardo Rivas,9,False,False
84,606,1921-10-09,Paraguay,Uruguay,Paraguay,Ildefonso López,66,False,False
85,606,1921-10-09,Paraguay,Uruguay,Uruguay,José Piendibene,83,False,False
86,608,1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,21,False,False
87,608,1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,44,False,False
88,608,1921-10-12,Brazil,Paraguay,Brazil,Aníbal Médicis Candiota,46,False,False
89,609,1921-10-16,Argentina,Paraguay,Argentina,Julio Libonatti,1,False,False
90,609,1921-10-16,Argentina,Paraguay,Argentina,Blas Saruppo,71,False,False
91,609,1921-10-16,Argentina,Paraguay,Argentina,Raúl Echeverría,76,False,False
92,611,1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,1,False,False
93,611,1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,8,False,False
94,611,1921-10-23,Brazil,Uruguay,Brazil,José Carlos Guimarães,53,False,False
95,613,1921-10-30,Argentina,Uruguay,Argentina,Julio Libonatti,57,False,False
96,660,1922-09-17,Brazil,Chile,Brazil,Altino Marcondes,9,False,False
97,660,1922-09-17,Brazil,Chile,Chile,Manuel Bravo Paredes,41,False,False
98,661,1922-09-23,Chile,Uruguay,Uruguay,Juan Carlos Heguy,10,False,False
99,661,1922-09-23,Chile,Uruguay,Uruguay,Antonio Urdinarán,19,False,True
100,663,1922-09-24,Brazil,Paraguay,Brazil,Amílcar Barbuy,14,False,False
101,663,1922-09-24,Brazil,Paraguay,Paraguay,Gerardo Rivas,71,False,False
102,666,1922-09-28,Argentina,Chile,Argentina,Angel Chiessa,10,False,False
103,666,1922-09-28,Argentina,Chile,Argentina,Julio Francia,36,False,False
104,666,1922-09-28,Argentina,Chile,Argentina,Julio Francia,41,False,False
105,666,1922-09-28,Argentina,Chile,Argentina,José Gaslini,75,False,False
106,670,1922-10-05,Chile,Paraguay,Paraguay,Julio Ramírez,5,False,False
107,670,1922-10-05,Chile,Paraguay,Paraguay,Ildefonso López,78,False,False
108,670,1922-10-05,Chile,Paraguay,Paraguay,Luis Fretes,86,False,False
109,671,1922-10-08,Argentina,Uruguay,Uruguay,Felipe Buffoni,43,False,False
110,672,1922-10-12,Paraguay,Uruguay,Paraguay,Carlos Elizeche,7,False,False
111,673,1922-10-15,Brazil,Argentina,Brazil,Neco,42,False,False
112,673,1922-10-15,Brazil,Argentina,Brazil,Amílcar Barbuy,86,False,True
113,674,1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,63,False,False
114,674,1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,79,False,True
115,677,1922-10-22,Brazil,Paraguay,Brazil,Neco,11,False,False
116,677,1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,48,False,False
117,677,1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,89,False,False
118,758,1923-10-29,Argentina,Paraguay,Paraguay,Gerardo Rivas,10,False,False
119,758,1923-10-29,Argentina,Paraguay,Argentina,Blas Saruppo,18,False,False
120,758,1923-10-29,Argentina,Paraguay,Paraguay,Agustín Zelada,49,False,False
121,758,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,58,False,False
122,758,1923-10-29,Argentina,Paraguay,Paraguay,Luis Fretes,65,False,False
123,758,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,77,False,False
124,758,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,86,False,False
125,763,1923-11-04,Uruguay,Paraguay,Uruguay,Héctor Scarone,11,False,False
126,763,1923-11-04,Uruguay,Paraguay,Uruguay,Pedro Petrone,87,False,False
127,764,1923-11-11,Brazil,Paraguay,Paraguay,Ildefonso López,56,False,False
128,765,1923-11-18,Argentina,Brazil,Argentina,Cesáreo Onzari,11,False,False
129,765,1923-11-18,Argentina,Brazil,Brazil,Nilo Braga,15,False,False
130,765,1923-11-18,Argentina,Brazil,Argentina,Blas Saruppo,76,False,False
131,768,1923-11-25,Uruguay,Brazil,Uruguay,Pedro Petrone,56,False,False
132,768,1923-11-25,Uruguay,Brazil,Brazil,Nilo Braga,59,False,False
133,768,1923-11-25,Uruguay,Brazil,Uruguay,José Cea,75,False,False
134,771,1923-12-02,Uruguay,Argentina,Uruguay,Pedro Petrone,28,False,False
135,771,1923-12-02,Uruguay,Argentina,Uruguay,Pascual Somma,88,False,False
136,845,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,40,False,False
137,845,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,53,False,False
138,845,1924-10-19,Uruguay,Chile,Uruguay,Pedro Zingone,73,False,False
139,845,1924-10-19,Uruguay,Chile,Uruguay,Ángel Romano,78,False,False
140,845,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,88,False,False
141,847,1924-10-25,Argentina,Chile,Argentina,Gabino Sosa,5,False,False
142,847,1924-10-25,Argentina,Chile,Argentina,Juan Loyarte,78,False,False
143,848,1924-10-26,Uruguay,Paraguay,Uruguay,Pedro Petrone,28,False,False
144,848,1924-10-26,Uruguay,Paraguay,Uruguay,Ángel Romano,37,False,False
145,848,1924-10-26,Uruguay,Paraguay,Uruguay,José Cea,53,False,False
146,848,1924-10-26,Uruguay,Paraguay,Paraguay,Paisano Urbita Sosa,77,False,False
147,849,1924-11-01,Chile,Paraguay,Chile,David Arellano,6,False,False
148,849,1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,15,False,False
149,849,1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,33,False,False
150,849,1924-11-01,Chile,Paraguay,Paraguay,Gerardo Rivas,52,False,False
151,933,1925-11-29,Argentina,Paraguay,Argentina,Manuel Seoane,2,False,False
152,933,1925-11-29,Argentina,Paraguay,Argentina,Martin Sánchez,72,False,False
153,934,1925-12-06,Brazil,Paraguay,Brazil,Anfilogino Marques,16,False,False
154,934,1925-12-06,Brazil,Paraguay,Brazil,Arthur Friedenreich,18,False,False
155,934,1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,25,False,False
156,934,1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,30,False,False
157,934,1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,52,False,False
158,934,1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,55,False,False
159,934,1925-12-06,Brazil,Paraguay,Brazil,Nilo Braga,72,False,False
160,935,1925-12-13,Argentina,Brazil,Brazil,Nilo Braga,22,False,False
161,935,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,41,False,False
162,935,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,48,False,False
163,935,1925-12-13,Argentina,Brazil,Argentina,Alfredo Garasini,72,False,False
164,935,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,74,False,False
165,938,1925-12-17,Brazil,Paraguay,Brazil,Nilo Braga,30,False,False
166,938,1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,57,False,False
167,938,1925-12-17,Brazil,Paraguay,Paraguay,Luis Fretes,58,False,False
168,938,1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,61,False,False
169,939,1925-12-20,Argentina,Paraguay,Paraguay,Manuel Fleitas Solich,15,False,False
170,939,1925-12-20,Argentina,Paraguay,Argentina,Domingo Tarasconi,22,False,False
171,939,1925-12-20,Argentina,Paraguay,Argentina,Manuel Seoane,32,False,False
172,939,1925-12-20,Argentina,Paraguay,Argentina,Juan Carlos Irurieta,63,False,False
173,940,1925-12-25,Argentina,Brazil,Brazil,Arthur Friedenreich,27,False,False
174,940,1925-12-25,Argentina,Brazil,Brazil,Nilo Braga,30,False,False
175,940,1925-12-25,Argentina,Brazil,Argentina,Antonio Cerroti,41,False,False
176,940,1925-12-25,Argentina,Brazil,Argentina,Manuel Seoane,55,False,False
177,1005,1926-10-12,Chile,Bolivia,Chile,Manuel Ramírez,10,False,False
178,1005,1926-10-12,Chile,Bolivia,Chile,Guillermo Subiabre,14,False,False
179,1005,1926-10-12,Chile,Bolivia,Chile,David Arellano,15,False,False
180,1005,1926-10-12,Chile,Bolivia,Chile,David Arellano,41,False,False
181,1005,1926-10-12,Chile,Bolivia,Chile,Humberto Moreno,47,False,False
182,1005,1926-10-12,Chile,Bolivia,Bolivia,Teófilo Aguilar,62,False,False
183,1005,1926-10-12,Chile,Bolivia,Chile,David Arellano,80,False,False
184,1005,1926-10-12,Chile,Bolivia,Chile,David Arellano,84,False,False
185,1006,1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,9,False,False
186,1006,1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,19,False,False
187,1006,1926-10-16,Argentina,Bolivia,Argentina,Gabino Sosa,31,False,False
188,1006,1926-10-16,Argentina,Bolivia,Argentina,Benjamín Delgado,43,False,False
189,1006,1926-10-16,Argentina,Bolivia,Argentina,Antonio de Miguel,74,False,False
190,1007,1926-10-17,Chile,Uruguay,Uruguay,René Borjas,22,False,False
191,1007,1926-10-17,Chile,Uruguay,Uruguay,Héctor Castro,32,False,False
192,1007,1926-10-17,Chile,Uruguay,Uruguay,Héctor Scarone,55,False,False
193,1007,1926-10-17,Chile,Uruguay,Chile,Guillermo Subiabre,65,False,True
194,1008,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,11,False,False
195,1008,1926-10-20,Argentina,Paraguay,Argentina,Roberto Cherro,16,False,False
196,1008,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,32,False,False
197,1008,1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,40,False,False
198,1008,1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,42,False,False
199,1008,1926-10-20,Argentina,Paraguay,Argentina,Antonio de Miguel,52,False,False
200,1008,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,59,False,False
201,1008,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,87,False,False
202,1010,1926-10-23,Bolivia,Paraguay,Bolivia,Carlos Soto,15,False,False
203,1010,1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,57,False,False
204,1010,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,68,False,False
205,1010,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,72,False,False
206,1010,1926-10-23,Bolivia,Paraguay,Paraguay,Pablo Ramírez,76,False,False
207,1010,1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,81,False,False
208,1010,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,88,False,False
209,1011,1926-10-24,Argentina,Uruguay,Uruguay,René Borjas,22,False,False
210,1011,1926-10-24,Argentina,Uruguay,Uruguay,Héctor Castro,73,False,False
211,1012,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,9,False,False
212,1012,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,12,False,False
213,1012,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,28,False,False
214,1012,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,39,False,False
215,1012,1926-10-28,Bolivia,Uruguay,Uruguay,Ángel Romano,67,False,False
216,1012,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,81,False,False
217,1015,1926-10-31,Chile,Argentina,Chile,Guillermo Saavedra,25,False,False
218,1015,1926-10-31,Chile,Argentina,Argentina,Domingo Tarasconi,87,False,False
219,1017,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,16,False,False
220,1017,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,23,False,False
221,1017,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,32,False,False
222,1017,1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,47,False,True
223,1017,1926-11-01,Paraguay,Uruguay,Paraguay,Manuel Fleitas Solich,58,False,True
224,1017,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,72,False,False
225,1017,1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,82,False,False
226,1018,1926-11-03,Chile,Paraguay,Chile,David Arellano,21,False,False
227,1018,1926-11-03,Chile,Paraguay,Paraguay,Luis Vargas Peña,40,False,False
228,1018,1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,42,False,False
229,1018,1926-11-03,Chile,Paraguay,Chile,David Arellano,64,False,False
230,1018,1926-11-03,Chile,Paraguay,Chile,David Arellano,71,False,False
231,1018,1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,82,False,False
232,1091,1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,18,False,False
233,1091,1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,20,False,False
234,1091,1927-10-30,Argentina,Bolivia,Argentina,Humberto Recanatini,24,False,True
235,1091,1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,29,False,False
236,1091,1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,36,False,False
237,1091,1927-10-30,Argentina,Bolivia,Bolivia,Mario Alborta,42,False,False
238,1091,1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,56,False,False
239,1091,1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,79,False,False
240,1093,1927-11-01,Peru,Uruguay,Uruguay,Daniel Ulloa,49,True,False
241,1093,1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,52,False,False
242,1093,1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,71,False,False
243,1093,1927-11-01,Peru,Uruguay,Uruguay,Héctor Castro,75,False,False
244,1094,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,18,False,False
245,1094,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,19,False,False
246,1094,1927-11-06,Bolivia,Uruguay,Uruguay,Juan Arremón,43,False,False
247,1094,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,65,False,False
248,1094,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,67,False,False
249,1094,1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Castro,68,False,False
250,1094,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,69,False,False
251,1094,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,81,False,False
252,1094,1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Scarone,86,False,False
253,1100,1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,13,False,False
254,1100,1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,14,False,False
255,1100,1927-11-13,Peru,Bolivia,Peru,Demetrio Neyra,31,False,False
256,1100,1927-11-13,Peru,Bolivia,Peru,Jorge Sarmiento,41,False,False
257,1100,1927-11-13,Peru,Bolivia,Peru,Alberto Montellanos,43,False,False
258,1101,1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,33,False,False
259,1101,1927-11-20,Argentina,Uruguay,Argentina,Humberto Recanatini,56,False,True
260,1101,1927-11-20,Argentina,Uruguay,Argentina,Segundo Luna,70,False,False
261,1101,1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,79,False,False
262,1101,1927-11-20,Argentina,Uruguay,Argentina,Adhemar Canavesi,85,True,False
263,1103,1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,1,False,False
264,1103,1927-11-27,Peru,Argentina,Peru,Alejandro Villanueva,3,False,False
265,1103,1927-11-27,Peru,Argentina,Argentina,Juan Maglio,22,False,False
266,1103,1927-11-27,Peru,Argentina,Argentina,Juan Maglio,25,False,False
267,1103,1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,30,False,False
268,1103,1927-11-27,Peru,Argentina,Argentina,Alfredo Carricaberry,38,False,False
269,1250,1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,16,False,False
270,1250,1929-11-01,Paraguay,Uruguay,Paraguay,Diógenes Domínguez,55,False,False
271,1250,1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,86,False,False
272,1252,1929-11-03,Argentina,Peru,Argentina,Carlos Peucelle,6,False,False
273,1252,1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,38,False,False
274,1252,1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,58,False,False
275,1255,1929-11-10,Argentina,Paraguay,Argentina,Mario Evaristo,7,False,False
276,1255,1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,24,False,False
277,1255,1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,48,False,False
278,1255,1929-11-10,Argentina,Paraguay,Argentina,Roberto Cherro,50,False,False
279,1255,1929-11-10,Argentina,Paraguay,Paraguay,Diógenes Domínguez,56,False,False
280,1256,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,21,False,False
281,1256,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,29,False,False
282,1256,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,43,False,False
283,1256,1929-11-11,Peru,Uruguay,Uruguay,José Leandro Andrade,69,False,False
284,1256,1929-11-11,Peru,Uruguay,Peru,Agustín Lizarbe,81,False,False
285,1259,1929-11-16,Paraguay,Peru,Paraguay,Lino Nessi,10,False,False
286,1259,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,55,False,False
287,1259,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,63,False,False
288,1259,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,69,False,False
289,1259,1929-11-16,Paraguay,Peru,Paraguay,Diógenes Domínguez,82,False,False
290,1260,1929-11-17,Argentina,Uruguay,Argentina,Manuel Ferreira,14,False,False
291,1260,1929-11-17,Argentina,Uruguay,Argentina,Mario Evaristo,77,False,False
292,1311,1930-07-13,Belgium,United States,United States,Bart McGhee,23,False,False
293,1311,1930-07-13,Belgium,United States,United States,Tom Florie,45,False,False
294,1311,1930-07-13,Belgium,United States,United States,Bert Patenaude,69,False,False
295,1312,1930-07-13,France,Mexico,France,Lucien Laurent,19,False,False
296,1312,1930-07-13,France,Mexico,France,Marcel Langiller,40,False,False
297,1312,1930-07-13,France,Mexico,France,André Maschinot,43,False,False
298,1312,1930-07-13,France,Mexico,Mexico,Juan Carreño,70,False,False
299,1312,1930-07-13,France,Mexico,France,André Maschinot,87,False,False
300,1313,1930-07-14,Brazil,Yugoslavia,Yugoslavia,Aleksandar Tirnanić,21,False,False
301,1313,1930-07-14,Brazil,Yugoslavia,Yugoslavia,Ivan Bek,30,False,False
302,1313,1930-07-14,Brazil,Yugoslavia,Brazil,Preguinho,62,False,False
303,1314,1930-07-14,Peru,Romania,Romania,Adalbert Deşu,1,False,False
304,1314,1930-07-14,Peru,Romania,Peru,Luis de Souza,75,False,False
305,1314,1930-07-14,Peru,Romania,Romania,Constantin Stanciu,79,False,False
306,1314,1930-07-14,Peru,Romania,Romania,Miklós Kovács,89,False,False
307,1315,1930-07-15,Argentina,France,Argentina,Luis Monti,81,False,False
308,1316,1930-07-16,Chile,Mexico,Chile,Carlos Vidal,3,False,False
309,1316,1930-07-16,Chile,Mexico,Chile,Manuel Rosas,52,True,False
310,1316,1930-07-16,Chile,Mexico,Chile,Carlos Vidal,65,False,False
311,1317,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Ivan Bek,60,False,False
312,1317,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Blagoje Marjanović,65,False,False
313,1317,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Ivan Bek,67,False,False
314,1317,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Đorđe Vujadinović,85,False,False
315,1318,1930-07-17,Paraguay,United States,United States,Bert Patenaude,10,False,False
316,1318,1930-07-17,Paraguay,United States,United States,Bert Patenaude,15,False,False
317,1318,1930-07-17,Paraguay,United States,United States,Bert Patenaude,50,False,False
318,1320,1930-07-18,Uruguay,Peru,Uruguay,Héctor Castro,65,False,False
319,1321,1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,8,False,False
320,1321,1930-07-19,Argentina,Mexico,Argentina,Adolfo Zumelzú,12,False,False
321,1321,1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,17,False,False
322,1321,1930-07-19,Argentina,Mexico,Mexico,Manuel Rosas,42,False,True
323,1321,1930-07-19,Argentina,Mexico,Argentina,Francisco Varallo,53,False,False
324,1321,1930-07-19,Argentina,Mexico,Argentina,Adolfo Zumelzú,55,False,False
325,1321,1930-07-19,Argentina,Mexico,Mexico,Manuel Rosas,65,False,False
326,1321,1930-07-19,Argentina,Mexico,Mexico,Roberto Gayón,75,False,False
327,1321,1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,80,False,False
328,1322,1930-07-19,Chile,France,Chile,Guillermo Subiabre,67,False,False
