date,away_team,home_team,team,scorer,minute,own_goal,penalty
1920-09-18,Uruguay,Brazil,Uruguay,Ángel Romano,60,FALSE,FALSE
1920-09-18,Uruguay,Brazil,Uruguay,José Pérez,65,FALSE,FALSE
1920-09-20,Argentina,Chile,Argentina,Miguel Dellavalle,13,FALSE,FALSE
1920-09-20,Argentina,Chile,Chile,Hernando Bolados,30,FALSE,FALSE
1920-09-25,Brazil,Argentina,Argentina,Raúl Echeverría,40,FALSE,FALSE
1920-09-25,Brazil,Argentina,Argentina,Julio Libonatti,73,FALSE,FALSE
1920-10-03,Uruguay,Chile,Uruguay,Ángel Romano,37,FALSE,FALSE
1920-10-03,Uruguay,Chile,Chile,Aurelio Domínguez,60,FALSE,FALSE
1920-10-03,Uruguay,Chile,Uruguay,José Pérez,65,FALSE,FALSE
1921-10-02,Brazil,Argentina,Argentina,Julio Libonatti,27,FALSE,FALSE
1921-10-09,Uruguay,Paraguay,Paraguay,Gerardo Rivas,9,FALSE,FALSE
1921-10-09,Uruguay,Paraguay,Paraguay,Ildefonso López,66,FALSE,FALSE
1921-10-09,Uruguay,Paraguay,Uruguay,José Piendibene,83,FALSE,FALSE
1921-10-12,Paraguay,Brazil,Brazil,Ernesto Duarte Machado da Silva,21,FALSE,FALSE
1921-10-12,Paraguay,Brazil,Brazil,Ernesto Duarte Machado da Silva,44,FALSE,FALSE
1921-10-12,Paraguay,Brazil,Brazil,Aníbal Médicis Candiota,46,FALSE,FALSE
1921-10-16,Paraguay,Argentina,Argentina,Julio Libonatti,1,FALSE,FALSE
1921-10-16,Paraguay,Argentina,Argentina,Blas Saruppo,71,FALSE,FALSE
1921-10-16,Paraguay,Argentina,Argentina,Raúl Echeverría,76,FALSE,FALSE
1921-10-23,Uruguay,Brazil,Uruguay,Ángel Romano,1,FALSE,FALSE
1921-10-23,Uruguay,Brazil,Uruguay,Ángel Romano,8,FALSE,FALSE
1921-10-23,Uruguay,Brazil,Brazil,José Carlos Guimarães,53,FALSE,FALSE
1921-10-30,Uruguay,Argentina,Argentina,Julio Libonatti,57,FALSE,FALSE
1922-09-17,Chile,Brazil,Brazil,Altino Marcondes,9,FALSE,FALSE
1922-09-17,Chile,Brazil,Chile,Manuel Bravo Paredes,41,FALSE,FALSE
1922-09-23,Uruguay,Chile,Uruguay,Juan Carlos Heguy,10,FALSE,FALSE
1922-09-23,Uruguay,Chile,Uruguay,Antonio Urdinarán,19,FALSE,TRUE
1922-09-24,Paraguay,Brazil,Brazil,Amílcar Barbuy,14,FALSE,FALSE
1922-09-24,Paraguay,Brazil,Paraguay,Gerardo Rivas,71,FALSE,FALSE
1922-09-28,Chile,Argentina,Argentina,Angel Chiessa,10,FALSE,FALSE
1922-09-28,Chile,Argentina,Argentina,Julio Francia,36,FALSE,FALSE
1922-09-28,Chile,Argentina,Argentina,Julio Francia,41,FALSE,FALSE
1922-09-28,Chile,Argentina,Argentina,José Gaslini,75,FALSE,FALSE
1922-10-05,Paraguay,Chile,Paraguay,Julio Ramírez,5,FALSE,FALSE
1922-10-05,Paraguay,Chile,Paraguay,Ildefonso López,78,FALSE,FALSE
1922-10-05,Paraguay,Chile,Paraguay,Luis Fretes,86,FALSE,FALSE
1922-10-08,Uruguay,Argentina,Uruguay,Felipe Buffoni,43,FALSE,FALSE
1922-10-12,Uruguay,Paraguay,Paraguay,Carlos Elizeche,7,FALSE,FALSE
1922-10-15,Argentina,Brazil,Brazil,Neco,42,FALSE,FALSE
1922-10-15,Argentina,Brazil,Brazil,Amílcar Barbuy,86,FALSE,TRUE
1922-10-18,Paraguay,Argentina,Argentina,Julio Francia,63,FALSE,FALSE
1922-10-18,Paraguay,Argentina,Argentina,Julio Francia,79,FALSE,TRUE
1922-10-22,Paraguay,Brazil,Brazil,Neco,11,FALSE,FALSE
1922-10-22,Paraguay,Brazil,Brazil,Xavier Camargo,48,FALSE,FALSE
1922-10-22,Paraguay,Brazil,Brazil,Xavier Camargo,89,FALSE,FALSE
1923-10-29,Paraguay,Argentina,Paraguay,Gerardo Rivas,10,FALSE,FALSE
1923-10-29,Paraguay,Argentina,Argentina,Blas Saruppo,18,FALSE,FALSE
1923-10-29,Paraguay,Argentina,Paraguay,Agustín Zelada,49,FALSE,FALSE
1923-10-29,Paraguay,Argentina,Argentina,Vicente Aguirre,58,FALSE,FALSE
1923-10-29,Paraguay,Argentina,Paraguay,Luis Fretes,65,FALSE,FALSE
1923-10-29,Paraguay,Argentina,Argentina,Vicente Aguirre,77,FALSE,FALSE
1923-10-29,Paraguay,Argentina,Argentina,Vicente Aguirre,86,FALSE,FALSE
1923-11-04,Paraguay,Uruguay,Uruguay,Héctor Scarone,11,FALSE,FALSE
1923-11-04,Paraguay,Uruguay,Uruguay,Pedro Petrone,87,FALSE,FALSE
1923-11-11,Paraguay,Brazil,Paraguay,Ildefonso López,56,FALSE,FALSE
1923-11-18,Brazil,Argentina,Argentina,Cesáreo Onzari,11,FALSE,FALSE
1923-11-18,Brazil,Argentina,Brazil,Nilo Braga,15,FALSE,FALSE
1923-11-18,Brazil,Argentina,Argentina,Blas Saruppo,76,FALSE,FALSE
1923-11-25,Brazil,Uruguay,Uruguay,Pedro Petrone,56,FALSE,FALSE
1923-11-25,Brazil,Uruguay,Brazil,Nilo Braga,59,FALSE,FALSE
1923-11-25,Brazil,Uruguay,Uruguay,José Cea,75,FALSE,FALSE
1923-12-02,Argentina,Uruguay,Uruguay,Pedro Petrone,28,FALSE,FALSE
1923-12-02,Argentina,Uruguay,Uruguay,Pascual Somma,88,FALSE,FALSE
1924-10-19,Chile,Uruguay,Uruguay,Pedro Petrone,40,FALSE,FALSE
1924-10-19,Chile,Uruguay,Uruguay,Pedro Petrone,53,FALSE,FALSE
1924-10-19,Chile,Uruguay,Uruguay,Pedro Zingone,73,FALSE,FALSE
1924-10-19,Chile,Uruguay,Uruguay,Ángel Romano,78,FALSE,FALSE
1924-10-19,Chile,Uruguay,Uruguay,Pedro Petrone,88,FALSE,FALSE
1924-10-25,Chile,Argentina,Argentina,Gabino Sosa,5,FALSE,FALSE
1924-10-25,Chile,Argentina,Argentina,Juan Loyarte,78,FALSE,FALSE
1924-10-26,Paraguay,Uruguay,Uruguay,Pedro Petrone,28,FALSE,FALSE
1924-10-26,Paraguay,Uruguay,Uruguay,Ángel Romano,37,FALSE,FALSE
1924-10-26,Paraguay,Uruguay,Uruguay,José Cea,53,FALSE,FALSE
1924-10-26,Paraguay,Uruguay,Paraguay,Paisano Urbita Sosa,77,FALSE,FALSE
1924-11-01,Paraguay,Chile,Chile,David Arellano,6,FALSE,FALSE
1924-11-01,Paraguay,Chile,Paraguay,Ildefonso López,15,FALSE,FALSE
1924-11-01,Paraguay,Chile,Paraguay,Ildefonso López,33,FALSE,FALSE
1924-11-01,Paraguay,Chile,Paraguay,Gerardo Rivas,52,FALSE,FALSE
1925-11-29,Paraguay,Argentina,Argentina,Manuel Seoane,2,FALSE,FALSE
1925-11-29,Paraguay,Argentina,Argentina,Martin Sánchez,72,FALSE,FALSE
1925-12-06,Paraguay,Brazil,Brazil,Anfilogino Marques,16,FALSE,FALSE
1925-12-06,Paraguay,Brazil,Brazil,Arthur Friedenreich,18,FALSE,FALSE
1925-12-06,Paraguay,Brazil,Paraguay,Gerardo Rivas,25,FALSE,FALSE
1925-12-06,Paraguay,Brazil,Brazil,Severino Da Silva,30,FALSE,FALSE
1925-12-06,Paraguay,Brazil,Brazil,Severino Da Silva,52,FALSE,FALSE
1925-12-06,Paraguay,Brazil,Paraguay,Gerardo Rivas,55,FALSE,FALSE
1925-12-06,Paraguay,Brazil,Brazil,Nilo Braga,72,FALSE,FALSE
1925-12-13,Brazil,Argentina,Brazil,Nilo Braga,22,FALSE,FALSE
1925-12-13,Brazil,Argentina,Argentina,Manuel Seoane,41,FALSE,FALSE
1925-12-13,Brazil,Argentina,Argentina,Manuel Seoane,48,FALSE,FALSE
1925-12-13,Brazil,Argentina,Argentina,Alfredo Garasini,72,FALSE,FALSE
1925-12-13,Brazil,Argentina,Argentina,Manuel Seoane,74,FALSE,FALSE
1925-12-17,Paraguay,Brazil,Brazil,Nilo Braga,30,FALSE,FALSE
1925-12-17,Paraguay,Brazil,Brazil,Severino Da Silva,57,FALSE,FALSE
1925-12-17,Paraguay,Brazil,Paraguay,Luis Fretes,58,FALSE,FALSE
1925-12-17,Paraguay,Brazil,Brazil,Severino Da Silva,61,FALSE,FALSE
1925-12-20,Paraguay,Argentina,Paraguay,Manuel Fleitas Solich,15,FALSE,FALSE
1925-12-20,Paraguay,Argentina,Argentina,Domingo Tarasconi,22,FALSE,FALSE
1925-12-20,Paraguay,Argentina,Argentina,Manuel Seoane,32,FALSE,FALSE
1925-12-20,Paraguay,Argentina,Argentina,Juan Carlos Irurieta,63,FALSE,FALSE
1925-12-25,Brazil,Argentina,Brazil,Arthur Friedenreich,27,FALSE,FALSE
1925-12-25,Brazil,Argentina,Brazil,Nilo Braga,30,FALSE,FALSE
1925-12-25,Brazil,Argentina,Argentina,Antonio Cerroti,41,FALSE,FALSE
1925-12-25,Brazil,Argentina,Argentina,Manuel Seoane,55,FALSE,FALSE
1926-10-12,Bolivia,Chile,Chile,Manuel Ramírez,10,FALSE,FALSE
1926-10-12,Bolivia,Chile,Chile,Guillermo Subiabre,14,FALSE,FALSE
1926-10-12,Bolivia,Chile,Chile,David Arellano,15,FALSE,FALSE
1926-10-12,Bolivia,Chile,Chile,David Arellano,41,FALSE,FALSE
1926-10-12,Bolivia,Chile,Chile,Humberto Moreno,47,FALSE,FALSE
1926-10-12,Bolivia,Chile,Bolivia,Teófilo Aguilar,62,FALSE,FALSE
1926-10-12,Bolivia,Chile,Chile,David Arellano,80,FALSE,FALSE
1926-10-12,Bolivia,Chile,Chile,David Arellano,84,FALSE,FALSE
1926-10-16,Bolivia,Argentina,Argentina,Roberto Cherro,9,FALSE,FALSE
1926-10-16,Bolivia,Argentina,Argentina,Roberto Cherro,19,FALSE,FALSE
1926-10-16,Bolivia,Argentina,Argentina,Gabino Sosa,31,FALSE,FALSE
1926-10-16,Bolivia,Argentina,Argentina,Benjamín Delgado,43,FALSE,FALSE
1926-10-16,Bolivia,Argentina,Argentina,Antonio de Miguel,74,FALSE,FALSE
1926-10-17,Uruguay,Chile,Uruguay,René Borjas,22,FALSE,FALSE
1926-10-17,Uruguay,Chile,Uruguay,Héctor Castro,32,FALSE,FALSE
1926-10-17,Uruguay,Chile,Uruguay,Héctor Scarone,55,FALSE,FALSE
1926-10-17,Uruguay,Chile,Chile,Guillermo Subiabre,65,FALSE,TRUE
1926-10-20,Paraguay,Argentina,Argentina,Gabino Sosa,11,FALSE,FALSE
1926-10-20,Paraguay,Argentina,Argentina,Roberto Cherro,16,FALSE,FALSE
1926-10-20,Paraguay,Argentina,Argentina,Gabino Sosa,32,FALSE,FALSE
1926-10-20,Paraguay,Argentina,Argentina,Benjamín Delgado,40,FALSE,FALSE
1926-10-20,Paraguay,Argentina,Argentina,Benjamín Delgado,42,FALSE,FALSE
1926-10-20,Paraguay,Argentina,Argentina,Antonio de Miguel,52,FALSE,FALSE
1926-10-20,Paraguay,Argentina,Argentina,Gabino Sosa,59,FALSE,FALSE
1926-10-20,Paraguay,Argentina,Argentina,Gabino Sosa,87,FALSE,FALSE
1926-10-23,Paraguay,Bolivia,Bolivia,Carlos Soto,15,FALSE,FALSE
1926-10-23,Paraguay,Bolivia,Paraguay,Ildefonso López,57,FALSE,FALSE
1926-10-23,Paraguay,Bolivia,Paraguay,Ceferino Ramírez,68,FALSE,FALSE
1926-10-23,Paraguay,Bolivia,Paraguay,Ceferino Ramírez,72,FALSE,FALSE
1926-10-23,Paraguay,Bolivia,Paraguay,Pablo Ramírez,76,FALSE,FALSE
1926-10-23,Paraguay,Bolivia,Paraguay,Ildefonso López,81,FALSE,FALSE
1926-10-23,Paraguay,Bolivia,Paraguay,Ceferino Ramírez,88,FALSE,FALSE
1926-10-24,Uruguay,Argentina,Uruguay,René Borjas,22,FALSE,FALSE
1926-10-24,Uruguay,Argentina,Uruguay,Héctor Castro,73,FALSE,FALSE
1926-10-28,Uruguay,Bolivia,Uruguay,Héctor Scarone,9,FALSE,FALSE
1926-10-28,Uruguay,Bolivia,Uruguay,Héctor Scarone,12,FALSE,FALSE
1926-10-28,Uruguay,Bolivia,Uruguay,Héctor Scarone,28,FALSE,FALSE
1926-10-28,Uruguay,Bolivia,Uruguay,Héctor Scarone,39,FALSE,FALSE
1926-10-28,Uruguay,Bolivia,Uruguay,Ángel Romano,67,FALSE,FALSE
1926-10-28,Uruguay,Bolivia,Uruguay,Héctor Scarone,81,FALSE,FALSE
1926-10-31,Argentina,Chile,Chile,Guillermo Saavedra,25,FALSE,FALSE
1926-10-31,Argentina,Chile,Argentina,Domingo Tarasconi,87,FALSE,FALSE
1926-11-01,Uruguay,Paraguay,Uruguay,Héctor Castro,16,FALSE,FALSE
1926-11-01,Uruguay,Paraguay,Uruguay,Héctor Castro,23,FALSE,FALSE
1926-11-01,Uruguay,Paraguay,Uruguay,Héctor Castro,32,FALSE,FALSE
1926-11-01,Uruguay,Paraguay,Uruguay,Zoilo Saldombide,47,FALSE,TRUE
1926-11-01,Uruguay,Paraguay,Paraguay,Manuel Fleitas Solich,58,FALSE,TRUE
1926-11-01,Uruguay,Paraguay,Uruguay,Héctor Castro,72,FALSE,FALSE
1926-11-01,Uruguay,Paraguay,Uruguay,Zoilo Saldombide,82,FALSE,FALSE
1926-11-03,Paraguay,Chile,Chile,David Arellano,21,FALSE,FALSE
1926-11-03,Paraguay,Chile,Paraguay,Luis Vargas Peña,40,FALSE,FALSE
1926-11-03,Paraguay,Chile,Chile,Manuel Ramírez,42,FALSE,FALSE
1926-11-03,Paraguay,Chile,Chile,David Arellano,64,FALSE,FALSE
1926-11-03,Paraguay,Chile,Chile,David Arellano,71,FALSE,FALSE
1926-11-03,Paraguay,Chile,Chile,Manuel Ramírez,82,FALSE,FALSE
1927-10-30,Bolivia,Argentina,Argentina,Segundo Luna,18,FALSE,FALSE
1927-10-30,Bolivia,Argentina,Argentina,Alfredo Carricaberry,20,FALSE,FALSE
1927-10-30,Bolivia,Argentina,Argentina,Humberto Recanatini,24,FALSE,TRUE
1927-10-30,Bolivia,Argentina,Argentina,Manuel Seoane,29,FALSE,FALSE
1927-10-30,Bolivia,Argentina,Argentina,Alfredo Carricaberry,36,FALSE,FALSE
1927-10-30,Bolivia,Argentina,Bolivia,Mario Alborta,42,FALSE,FALSE
1927-10-30,Bolivia,Argentina,Argentina,Segundo Luna,56,FALSE,FALSE
1927-10-30,Bolivia,Argentina,Argentina,Manuel Seoane,79,FALSE,FALSE
1927-11-01,Uruguay,Peru,Uruguay,Daniel Ulloa,49,TRUE,FALSE
1927-11-01,Uruguay,Peru,Uruguay,Antonio Sacco,52,FALSE,FALSE
1927-11-01,Uruguay,Peru,Uruguay,Antonio Sacco,71,FALSE,FALSE
1927-11-01,Uruguay,Peru,Uruguay,Héctor Castro,75,FALSE,FALSE
1927-11-06,Uruguay,Bolivia,Uruguay,Pedro Petrone,18,FALSE,FALSE
1927-11-06,Uruguay,Bolivia,Uruguay,Roberto Figueroa,19,FALSE,FALSE
1927-11-06,Uruguay,Bolivia,Uruguay,Juan Arremón,43,FALSE,FALSE
1927-11-06,Uruguay,Bolivia,Uruguay,Pedro Petrone,65,FALSE,FALSE
1927-11-06,Uruguay,Bolivia,Uruguay,Roberto Figueroa,67,FALSE,FALSE
1927-11-06,Uruguay,Bolivia,Uruguay,Héctor Castro,68,FALSE,FALSE
1927-11-06,Uruguay,Bolivia,Uruguay,Roberto Figueroa,69,FALSE,FALSE
1927-11-06,Uruguay,Bolivia,Uruguay,Pedro Petrone,81,FALSE,FALSE
1927-11-06,Uruguay,Bolivia,Uruguay,Héctor Scarone,86,FALSE,FALSE
1927-11-13,Bolivia,Peru,Bolivia,José Bustamante,13,FALSE,FALSE
1927-11-13,Bolivia,Peru,Bolivia,José Bustamante,14,FALSE,FALSE
1927-11-13,Bolivia,Peru,Peru,Demetrio Neyra,31,FALSE,FALSE
1927-11-13,Bolivia,Peru,Peru,Jorge Sarmiento,41,FALSE,FALSE
1927-11-13,Bolivia,Peru,Peru,Alberto Montellanos,43,FALSE,FALSE
1927-11-20,Uruguay,Argentina,Uruguay,Héctor Scarone,33,FALSE,FALSE
1927-11-20,Uruguay,Argentina,Argentina,Humberto Recanatini,56,FALSE,TRUE
1927-11-20,Uruguay,Argentina,Argentina,Segundo Luna,70,FALSE,FALSE
1927-11-20,Uruguay,Argentina,Uruguay,Héctor Scarone,79,FALSE,FALSE
1927-11-20,Uruguay,Argentina,Argentina,Adhemar Canavesi,85,TRUE,FALSE
1927-11-27,Argentina,Peru,Argentina,Manuel Ferreira,1,FALSE,FALSE
1927-11-27,Argentina,Peru,Peru,Alejandro Villanueva,3,FALSE,FALSE
1927-11-27,Argentina,Peru,Argentina,Juan Maglio,22,FALSE,FALSE
1927-11-27,Argentina,Peru,Argentina,Juan Maglio,25,FALSE,FALSE
1927-11-27,Argentina,Peru,Argentina,Manuel Ferreira,30,FALSE,FALSE
1927-11-27,Argentina,Peru,Argentina,Alfredo Carricaberry,38,FALSE,FALSE
1929-11-01,Uruguay,Paraguay,Paraguay,Aurelio González,16,FALSE,FALSE
1929-11-01,Uruguay,Paraguay,Paraguay,Diógenes Domínguez,55,FALSE,FALSE
1929-11-01,Uruguay,Paraguay,Paraguay,Aurelio González,86,FALSE,FALSE
1929-11-03,Peru,Argentina,Argentina,Carlos Peucelle,6,FALSE,FALSE
1929-11-03,Peru,Argentina,Argentina,Adolfo Zumelzú,38,FALSE,FALSE
1929-11-03,Peru,Argentina,Argentina,Adolfo Zumelzú,58,FALSE,FALSE
1929-11-10,Paraguay,Argentina,Argentina,Mario Evaristo,7,FALSE,FALSE
1929-11-10,Paraguay,Argentina,Argentina,Manuel Ferreira,24,FALSE,FALSE
1929-11-10,Paraguay,Argentina,Argentina,Manuel Ferreira,48,FALSE,FALSE
1929-11-10,Paraguay,Argentina,Argentina,Roberto Cherro,50,FALSE,FALSE
1929-11-10,Paraguay,Argentina,Paraguay,Diógenes Domínguez,56,FALSE,FALSE
1929-11-11,Uruguay,Peru,Uruguay,Lorenzo Fernández,21,FALSE,FALSE
1929-11-11,Uruguay,Peru,Uruguay,Lorenzo Fernández,29,FALSE,FALSE
1929-11-11,Uruguay,Peru,Uruguay,Lorenzo Fernández,43,FALSE,FALSE
1929-11-11,Uruguay,Peru,Uruguay,José Leandro Andrade,69,FALSE,FALSE
1929-11-11,Uruguay,Peru,Peru,Agustín Lizarbe,81,FALSE,FALSE
1929-11-16,Peru,Paraguay,Paraguay,Lino Nessi,10,FALSE,FALSE
1929-11-16,Peru,Paraguay,Paraguay,Aurelio González,55,FALSE,FALSE
1929-11-16,Peru,Paraguay,Paraguay,Aurelio González,63,FALSE,FALSE
1929-11-16,Peru,Paraguay,Paraguay,Aurelio González,69,FALSE,FALSE
1929-11-16,Peru,Paraguay,Paraguay,Diógenes Domínguez,82,FALSE,FALSE
1929-11-17,Uruguay,Argentina,Argentina,Manuel Ferreira,14,FALSE,FALSE
1929-11-17,Uruguay,Argentina,Argentina,Mario Evaristo,77,FALSE,FALSE
1930-07-13,United States,Belgium,United States,Bart McGhee,23,FALSE,FALSE
1930-07-13,United States,Belgium,United States,Tom Florie,45,FALSE,FALSE
1930-07-13,United States,Belgium,United States,Bert Patenaude,69,FALSE,FALSE
1930-07-13,Mexico,France,France,Lucien Laurent,19,FALSE,FALSE
1930-07-13,Mexico,France,France,Marcel Langiller,40,FALSE,FALSE
1930-07-13,Mexico,France,France,André Maschinot,43,FALSE,FALSE
1930-07-13,Mexico,France,Mexico,Juan Carreño,70,FALSE,FALSE
1930-07-13,Mexico,France,France,André Maschinot,87,FALSE,FALSE
1930-07-14,Yugoslavia,Brazil,Yugoslavia,Aleksandar Tirnanić,21,FALSE,FALSE
1930-07-14,Yugoslavia,Brazil,Yugoslavia,Ivan Bek,30,FALSE,FALSE
1930-07-14,Yugoslavia,Brazil,Brazil,Preguinho,62,FALSE,FALSE
1930-07-14,Romania,Peru,Romania,Adalbert Deşu,1,FALSE,FALSE
1930-07-14,Romania,Peru,Peru,Luis de Souza,75,FALSE,FALSE
1930-07-14,Romania,Peru,Romania,Constantin Stanciu,79,FALSE,FALSE
1930-07-14,Romania,Peru,Romania,Miklós Kovács,89,FALSE,FALSE
1930-07-15,France,Argentina,Argentina,Luis Monti,81,FALSE,FALSE
1930-07-16,Mexico,Chile,Chile,Carlos Vidal,3,FALSE,FALSE
1930-07-16,Mexico,Chile,Chile,Manuel Rosas,52,TRUE,FALSE
1930-07-16,Mexico,Chile,Chile,Carlos Vidal,65,FALSE,FALSE
1930-07-17,Yugoslavia,Bolivia,Yugoslavia,Ivan Bek,60,FALSE,FALSE
1930-07-17,Yugoslavia,Bolivia,Yugoslavia,Blagoje Marjanović,65,FALSE,FALSE
1930-07-17,Yugoslavia,Bolivia,Yugoslavia,Ivan Bek,67,FALSE,FALSE
1930-07-17,Yugoslavia,Bolivia,Yugoslavia,Đorđe Vujadinović,85,FALSE,FALSE
1930-07-17,United States,Paraguay,United States,Bert Patenaude,10,FALSE,FALSE
1930-07-17,United States,Paraguay,United States,Bert Patenaude,15,FALSE,FALSE
1930-07-17,United States,Paraguay,United States,Bert Patenaude,50,FALSE,FALSE
