date,home_team,away_team,team,scorer,minute,own_goal,penalty
1917-10-03,Argentina,Brazil,Brazil,Silvio Lagreca,39,FALSE,TRUE
1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,56,FALSE,TRUE
1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,58,FALSE,TRUE
1917-10-03,Argentina,Brazil,Argentina,Antonio Blanco,80,FALSE,FALSE
1917-10-06,Argentina,Chile,Argentina,Luis García,76,TRUE,FALSE
1917-10-07,Uruguay,Brazil,Uruguay,Héctor Scarone,8,FALSE,FALSE
1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,17,FALSE,FALSE
1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,77,FALSE,FALSE
1917-10-07,Uruguay,Brazil,Uruguay,Carlos Scarone,86,FALSE,FALSE
1917-10-12,Brazil,Chile,Brazil,Caetano Izzo,21,FALSE,FALSE
1917-10-12,Brazil,Chile,Brazil,Neco,23,FALSE,FALSE
1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,26,FALSE,FALSE
1917-10-12,Brazil,Chile,Brazil,Amílcar Barbuy,41,FALSE,FALSE
1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,59,FALSE,FALSE
1917-10-14,Uruguay,Argentina,Uruguay,Héctor Scarone,62,FALSE,FALSE
1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,19,FALSE,FALSE
1919-05-11,Brazil,Chile,Brazil,Neco,21,FALSE,FALSE
1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,38,FALSE,FALSE
1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,76,FALSE,FALSE
1919-05-11,Brazil,Chile,Brazil,Haroldo Domingues,79,FALSE,FALSE
1919-05-11,Brazil,Chile,Brazil,Neco,83,FALSE,FALSE
1919-05-13,Argentina,Uruguay,Uruguay,Carlos Scarone,19,FALSE,FALSE
1919-05-13,Argentina,Uruguay,Uruguay,Héctor Scarone,23,FALSE,FALSE
1919-05-13,Argentina,Uruguay,Argentina,Carlos Izaguirre,34,FALSE,FALSE
1919-05-13,Argentina,Uruguay,Argentina,Manuel Varela,79,TRUE,FALSE
1919-05-13,Argentina,Uruguay,Uruguay,Isabelino Gradín,85,FALSE,FALSE
1919-05-17,Chile,Uruguay,Uruguay,Carlos Scarone,31,FALSE,FALSE
1919-05-17,Chile,Uruguay,Uruguay,José Pérez,43,FALSE,FALSE
1919-05-18,Brazil,Argentina,Brazil,Heitor,22,FALSE,FALSE
1919-05-18,Brazil,Argentina,Brazil,Amílcar Barbuy,57,FALSE,FALSE
1919-05-18,Brazil,Argentina,Argentina,Carlos Izaguirre,65,FALSE,FALSE
1919-05-18,Brazil,Argentina,Brazil,Adolpho Millón Junior,77,FALSE,FALSE
1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,10,FALSE,FALSE
1919-05-22,Argentina,Chile,Argentina,Carlos Izaguirre,13,FALSE,FALSE
1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,23,FALSE,FALSE
1919-05-22,Argentina,Chile,Chile,Alfredo France,33,FALSE,FALSE
1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,62,FALSE,FALSE
1919-05-26,Brazil,Uruguay,Uruguay,Isabelino Gradín,13,FALSE,FALSE
1919-05-26,Brazil,Uruguay,Uruguay,Carlos Scarone,17,FALSE,FALSE
1919-05-26,Brazil,Uruguay,Brazil,Neco,29,FALSE,FALSE
1919-05-26,Brazil,Uruguay,Brazil,Neco,63,FALSE,FALSE
1919-05-29,Brazil,Uruguay,Brazil,Arthur Friedenreich,122,FALSE,FALSE
1920-09-11,Chile,Brazil,Brazil,Ismael Alvariza,53,FALSE,FALSE
1920-09-12,Uruguay,Argentina,Uruguay,José Piendibene,10,FALSE,FALSE
1920-09-12,Uruguay,Argentina,Argentina,Raúl Echeverría,75,FALSE,FALSE
1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,23,FALSE,FALSE
1920-09-18,Brazil,Uruguay,Uruguay,Antonio Urdinarán,26,FALSE,TRUE
1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,29,FALSE,FALSE
1920-09-18,Brazil,Uruguay,Uruguay,Antonio Campolo,48,FALSE,FALSE
1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,60,FALSE,FALSE
1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,65,FALSE,FALSE
1920-09-20,Chile,Argentina,Argentina,Miguel Dellavalle,13,FALSE,FALSE
1920-09-20,Chile,Argentina,Chile,Hernando Bolados,30,FALSE,FALSE
1920-09-25,Argentina,Brazil,Argentina,Raúl Echeverría,40,FALSE,FALSE
1920-09-25,Argentina,Brazil,Argentina,Julio Libonatti,73,FALSE,FALSE
1920-10-03,Chile,Uruguay,Uruguay,Ángel Romano,37,FALSE,FALSE
1920-10-03,Chile,Uruguay,Chile,Aurelio Domínguez,60,FALSE,FALSE
1920-10-03,Chile,Uruguay,Uruguay,José Pérez,65,FALSE,FALSE
1921-10-02,Argentina,Brazil,Argentina,Julio Libonatti,27,FALSE,FALSE
1921-10-09,Paraguay,Uruguay,Paraguay,Gerardo Rivas,9,FALSE,FALSE
1921-10-09,Paraguay,Uruguay,Paraguay,Ildefonso López,66,FALSE,FALSE
1921-10-09,Paraguay,Uruguay,Uruguay,José Piendibene,83,FALSE,FALSE
1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,21,FALSE,FALSE
1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,44,FALSE,FALSE
1921-10-12,Brazil,Paraguay,Brazil,Aníbal Médicis Candiota,46,FALSE,FALSE
1921-10-16,Argentina,Paraguay,Argentina,Julio Libonatti,1,FALSE,FALSE
1921-10-16,Argentina,Paraguay,Argentina,Blas Saruppo,71,FALSE,FALSE
1921-10-16,Argentina,Paraguay,Argentina,Raúl Echeverría,76,FALSE,FALSE
1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,1,FALSE,FALSE
1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,8,FALSE,FALSE
1921-10-23,Brazil,Uruguay,Brazil,José Carlos Guimarães,53,FALSE,FALSE
1921-10-30,Argentina,Uruguay,Argentina,Julio Libonatti,57,FALSE,FALSE
1922-09-17,Brazil,Chile,Brazil,Altino Marcondes,9,FALSE,FALSE
1922-09-17,Brazil,Chile,Chile,Manuel Bravo Paredes,41,FALSE,FALSE
1922-09-23,Chile,Uruguay,Uruguay,Juan Carlos Heguy,10,FALSE,FALSE
1922-09-23,Chile,Uruguay,Uruguay,Antonio Urdinarán,19,FALSE,TRUE
1922-09-24,Brazil,Paraguay,Brazil,Amílcar Barbuy,14,FALSE,FALSE
1922-09-24,Brazil,Paraguay,Paraguay,Gerardo Rivas,71,FALSE,FALSE
1922-09-28,Argentina,Chile,Argentina,Angel Chiessa,10,FALSE,FALSE
1922-09-28,Argentina,Chile,Argentina,Julio Francia,36,FALSE,FALSE
1922-09-28,Argentina,Chile,Argentina,Julio Francia,41,FALSE,FALSE
1922-09-28,Argentina,Chile,Argentina,José Gaslini,75,FALSE,FALSE
1922-10-05,Chile,Paraguay,Paraguay,Julio Ramírez,5,FALSE,FALSE
1922-10-05,Chile,Paraguay,Paraguay,Ildefonso López,78,FALSE,FALSE
1922-10-05,Chile,Paraguay,Paraguay,Luis Fretes,86,FALSE,FALSE
1922-10-08,Argentina,Uruguay,Uruguay,Felipe Buffoni,43,FALSE,FALSE
1922-10-12,Paraguay,Uruguay,Paraguay,Carlos Elizeche,7,FALSE,FALSE
1922-10-15,Brazil,Argentina,Brazil,Neco,42,FALSE,FALSE
1922-10-15,Brazil,Argentina,Brazil,Amílcar Barbuy,86,FALSE,TRUE
1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,63,FALSE,FALSE
1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,79,FALSE,TRUE
1922-10-22,Brazil,Paraguay,Brazil,Neco,11,FALSE,FALSE
1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,48,FALSE,FALSE
1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,89,FALSE,FALSE
1923-10-29,Argentina,Paraguay,Paraguay,Gerardo Rivas,10,FALSE,FALSE
1923-10-29,Argentina,Paraguay,Argentina,Blas Saruppo,18,FALSE,FALSE
1923-10-29,Argentina,Paraguay,Paraguay,Agustín Zelada,49,FALSE,FALSE
1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,58,FALSE,FALSE
1923-10-29,Argentina,Paraguay,Paraguay,Luis Fretes,65,FALSE,FALSE
1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,77,FALSE,FALSE
1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,86,FALSE,FALSE
1923-11-04,Uruguay,Paraguay,Uruguay,Héctor Scarone,11,FALSE,FALSE
1923-11-04,Uruguay,Paraguay,Uruguay,Pedro Petrone,87,FALSE,FALSE
1923-11-11,Brazil,Paraguay,Paraguay,Ildefonso López,56,FALSE,FALSE
1923-11-18,Argentina,Brazil,Argentina,Cesáreo Onzari,11,FALSE,FALSE
1923-11-18,Argentina,Brazil,Brazil,Nilo Braga,15,FALSE,FALSE
1923-11-18,Argentina,Brazil,Argentina,Blas Saruppo,76,FALSE,FALSE
1923-11-25,Uruguay,Brazil,Uruguay,Pedro Petrone,56,FALSE,FALSE
1923-11-25,Uruguay,Brazil,Brazil,Nilo Braga,59,FALSE,FALSE
1923-11-25,Uruguay,Brazil,Uruguay,José Cea,75,FALSE,FALSE
1923-12-02,Uruguay,Argentina,Uruguay,Pedro Petrone,28,FALSE,FALSE
1923-12-02,Uruguay,Argentina,Uruguay,Pascual Somma,88,FALSE,FALSE
1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,40,FALSE,FALSE
1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,53,FALSE,FALSE
1924-10-19,Uruguay,Chile,Uruguay,Pedro Zingone,73,FALSE,FALSE
1924-10-19,Uruguay,Chile,Uruguay,Ángel Romano,78,FALSE,FALSE
1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,88,FALSE,FALSE
1924-10-25,Argentina,Chile,Argentina,Gabino Sosa,5,FALSE,FALSE
1924-10-25,Argentina,Chile,Argentina,Juan Loyarte,78,FALSE,FALSE
1924-10-26,Uruguay,Paraguay,Uruguay,Pedro Petrone,28,FALSE,FALSE
1924-10-26,Uruguay,Paraguay,Uruguay,Ángel Romano,37,FALSE,FALSE
1924-10-26,Uruguay,Paraguay,Uruguay,José Cea,53,FALSE,FALSE
1924-10-26,Uruguay,Paraguay,Paraguay,Paisano Urbita Sosa,77,FALSE,FALSE
1924-11-01,Chile,Paraguay,Chile,David Arellano,6,FALSE,FALSE
1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,15,FALSE,FALSE
1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,33,FALSE,FALSE
1924-11-01,Chile,Paraguay,Paraguay,Gerardo Rivas,52,FALSE,FALSE
1925-11-29,Argentina,Paraguay,Argentina,Manuel Seoane,2,FALSE,FALSE
1925-11-29,Argentina,Paraguay,Argentina,Martin Sánchez,72,FALSE,FALSE
1925-12-06,Brazil,Paraguay,Brazil,Anfilogino Marques,16,FALSE,FALSE
1925-12-06,Brazil,Paraguay,Brazil,Arthur Friedenreich,18,FALSE,FALSE
1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,25,FALSE,FALSE
1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,30,FALSE,FALSE
1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,52,FALSE,FALSE
1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,55,FALSE,FALSE
1925-12-06,Brazil,Paraguay,Brazil,Nilo Braga,72,FALSE,FALSE
1925-12-13,Argentina,Brazil,Brazil,Nilo Braga,22,FALSE,FALSE
1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,41,FALSE,FALSE
1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,48,FALSE,FALSE
1925-12-13,Argentina,Brazil,Argentina,Alfredo Garasini,72,FALSE,FALSE
1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,74,FALSE,FALSE
1925-12-17,Brazil,Paraguay,Brazil,Nilo Braga,30,FALSE,FALSE
1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,57,FALSE,FALSE
1925-12-17,Brazil,Paraguay,Paraguay,Luis Fretes,58,FALSE,FALSE
1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,61,FALSE,FALSE
1925-12-20,Argentina,Paraguay,Paraguay,Manuel Fleitas Solich,15,FALSE,FALSE
1925-12-20,Argentina,Paraguay,Argentina,Domingo Tarasconi,22,FALSE,FALSE
1925-12-20,Argentina,Paraguay,Argentina,Manuel Seoane,32,FALSE,FALSE
1925-12-20,Argentina,Paraguay,Argentina,Juan Carlos Irurieta,63,FALSE,FALSE
1925-12-25,Argentina,Brazil,Brazil,Arthur Friedenreich,27,FALSE,FALSE
1925-12-25,Argentina,Brazil,Brazil,Nilo Braga,30,FALSE,FALSE
1925-12-25,Argentina,Brazil,Argentina,Antonio Cerroti,41,FALSE,FALSE
1925-12-25,Argentina,Brazil,Argentina,Manuel Seoane,55,FALSE,FALSE
1926-10-12,Chile,Bolivia,Chile,Manuel Ramírez,10,FALSE,FALSE
1926-10-12,Chile,Bolivia,Chile,Guillermo Subiabre,14,FALSE,FALSE
1926-10-12,Chile,Bolivia,Chile,David Arellano,15,FALSE,FALSE
1926-10-12,Chile,Bolivia,Chile,David Arellano,41,FALSE,FALSE
1926-10-12,Chile,Bolivia,Chile,Humberto Moreno,47,FALSE,FALSE
1926-10-12,Chile,Bolivia,Bolivia,Teófilo Aguilar,62,FALSE,FALSE
1926-10-12,Chile,Bolivia,Chile,David Arellano,80,FALSE,FALSE
1926-10-12,Chile,Bolivia,Chile,David Arellano,84,FALSE,FALSE
1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,9,FALSE,FALSE
1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,19,FALSE,FALSE
1926-10-16,Argentina,Bolivia,Argentina,Gabino Sosa,31,FALSE,FALSE
1926-10-16,Argentina,Bolivia,Argentina,Benjamín Delgado,43,FALSE,FALSE
1926-10-16,Argentina,Bolivia,Argentina,Antonio de Miguel,74,FALSE,FALSE
1926-10-17,Chile,Uruguay,Uruguay,René Borjas,22,FALSE,FALSE
1926-10-17,Chile,Uruguay,Uruguay,Héctor Castro,32,FALSE,FALSE
1926-10-17,Chile,Uruguay,Uruguay,Héctor Scarone,55,FALSE,FALSE
1926-10-17,Chile,Uruguay,Chile,Guillermo Subiabre,65,FALSE,TRUE
1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,11,FALSE,FALSE
1926-10-20,Argentina,Paraguay,Argentina,Roberto Cherro,16,FALSE,FALSE
1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,32,FALSE,FALSE
1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,40,FALSE,FALSE
1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,42,FALSE,FALSE
1926-10-20,Argentina,Paraguay,Argentina,Antonio de Miguel,52,FALSE,FALSE
1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,59,FALSE,FALSE
1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,87,FALSE,FALSE
1926-10-23,Bolivia,Paraguay,Bolivia,Carlos Soto,15,FALSE,FALSE
1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,57,FALSE,FALSE
1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,68,FALSE,FALSE
1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,72,FALSE,FALSE
1926-10-23,Bolivia,Paraguay,Paraguay,Pablo Ramírez,76,FALSE,FALSE
1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,81,FALSE,FALSE
1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,88,FALSE,FALSE
1926-10-24,Argentina,Uruguay,Uruguay,René Borjas,22,FALSE,FALSE
1926-10-24,Argentina,Uruguay,Uruguay,Héctor Castro,73,FALSE,FALSE
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,9,FALSE,FALSE
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,12,FALSE,FALSE
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,28,FALSE,FALSE
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,39,FALSE,FALSE
1926-10-28,Bolivia,Uruguay,Uruguay,Ángel Romano,67,FALSE,FALSE
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,81,FALSE,FALSE
1926-10-31,Chile,Argentina,Chile,Guillermo Saavedra,25,FALSE,FALSE
1926-10-31,Chile,Argentina,Argentina,Domingo Tarasconi,87,FALSE,FALSE
1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,16,FALSE,FALSE
1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,23,FALSE,FALSE
1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,32,FALSE,FALSE
1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,47,FALSE,TRUE
1926-11-01,Paraguay,Uruguay,Paraguay,Manuel Fleitas Solich,58,FALSE,TRUE
1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,72,FALSE,FALSE
1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,82,FALSE,FALSE
1926-11-03,Chile,Paraguay,Chile,David Arellano,21,FALSE,FALSE
1926-11-03,Chile,Paraguay,Paraguay,Luis Vargas Peña,40,FALSE,FALSE
1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,42,FALSE,FALSE
1926-11-03,Chile,Paraguay,Chile,David Arellano,64,FALSE,FALSE
1926-11-03,Chile,Paraguay,Chile,David Arellano,71,FALSE,FALSE
1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,82,FALSE,FALSE
1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,18,FALSE,FALSE
1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,20,FALSE,FALSE
1927-10-30,Argentina,Bolivia,Argentina,Humberto Recanatini,24,FALSE,TRUE
1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,29,FALSE,FALSE
1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,36,FALSE,FALSE
1927-10-30,Argentina,Bolivia,Bolivia,Mario Alborta,42,FALSE,FALSE
1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,56,FALSE,FALSE
1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,79,FALSE,FALSE
1927-11-01,Peru,Uruguay,Uruguay,Daniel Ulloa,49,TRUE,FALSE
1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,52,FALSE,FALSE
1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,71,FALSE,FALSE
1927-11-01,Peru,Uruguay,Uruguay,Héctor Castro,75,FALSE,FALSE
1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,18,FALSE,FALSE
1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,19,FALSE,FALSE
1927-11-06,Bolivia,Uruguay,Uruguay,Juan Arremón,43,FALSE,FALSE
1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,65,FALSE,FALSE
1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,67,FALSE,FALSE
1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Castro,68,FALSE,FALSE
1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,69,FALSE,FALSE
1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,81,FALSE,FALSE
1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Scarone,86,FALSE,FALSE
1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,13,FALSE,FALSE
1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,14,FALSE,FALSE
1927-11-13,Peru,Bolivia,Peru,Demetrio Neyra,31,FALSE,FALSE
1927-11-13,Peru,Bolivia,Peru,Jorge Sarmiento,41,FALSE,FALSE
1927-11-13,Peru,Bolivia,Peru,Alberto Montellanos,43,FALSE,FALSE
1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,33,FALSE,FALSE
1927-11-20,Argentina,Uruguay,Argentina,Humberto Recanatini,56,FALSE,TRUE
1927-11-20,Argentina,Uruguay,Argentina,Segundo Luna,70,FALSE,FALSE
1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,79,FALSE,FALSE
1927-11-20,Argentina,Uruguay,Argentina,Adhemar Canavesi,85,TRUE,FALSE
1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,1,FALSE,FALSE
1927-11-27,Peru,Argentina,Peru,Alejandro Villanueva,3,FALSE,FALSE
1927-11-27,Peru,Argentina,Argentina,Juan Maglio,22,FALSE,FALSE
1927-11-27,Peru,Argentina,Argentina,Juan Maglio,25,FALSE,FALSE
1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,30,FALSE,FALSE
1927-11-27,Peru,Argentina,Argentina,Alfredo Carricaberry,38,FALSE,FALSE
1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,16,FALSE,FALSE
1929-11-01,Paraguay,Uruguay,Paraguay,Diógenes Domínguez,55,FALSE,FALSE
1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,86,FALSE,FALSE
1929-11-03,Argentina,Peru,Argentina,Carlos Peucelle,6,FALSE,FALSE
1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,38,FALSE,FALSE
1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,58,FALSE,FALSE
1929-11-10,Argentina,Paraguay,Argentina,Mario Evaristo,7,FALSE,FALSE
1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,24,FALSE,FALSE
1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,48,FALSE,FALSE
1929-11-10,Argentina,Paraguay,Argentina,Roberto Cherro,50,FALSE,FALSE
1929-11-10,Argentina,Paraguay,Paraguay,Diógenes Domínguez,56,FALSE,FALSE
1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,21,FALSE,FALSE
1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,29,FALSE,FALSE
1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,43,FALSE,FALSE
1929-11-11,Peru,Uruguay,Uruguay,José Leandro Andrade,69,FALSE,FALSE
1929-11-11,Peru,Uruguay,Peru,Agustín Lizarbe,81,FALSE,FALSE
1929-11-16,Paraguay,Peru,Paraguay,Lino Nessi,10,FALSE,FALSE
1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,55,FALSE,FALSE
1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,63,FALSE,FALSE
1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,69,FALSE,FALSE
1929-11-16,Paraguay,Peru,Paraguay,Diógenes Domínguez,82,FALSE,FALSE
1929-11-17,Argentina,Uruguay,Argentina,Manuel Ferreira,14,FALSE,FALSE
1929-11-17,Argentina,Uruguay,Argentina,Mario Evaristo,77,FALSE,FALSE
1930-07-13,Belgium,United States,United States,Bart McGhee,23,FALSE,FALSE
1930-07-13,Belgium,United States,United States,Tom Florie,45,FALSE,FALSE
1930-07-13,Belgium,United States,United States,Bert Patenaude,69,FALSE,FALSE
1930-07-13,France,Mexico,France,Lucien Laurent,19,FALSE,FALSE
1930-07-13,France,Mexico,France,Marcel Langiller,40,FALSE,FALSE
1930-07-13,France,Mexico,France,André Maschinot,43,FALSE,FALSE
1930-07-13,France,Mexico,Mexico,Juan Carreño,70,FALSE,FALSE
1930-07-13,France,Mexico,France,André Maschinot,87,FALSE,FALSE
1930-07-14,Brazil,Yugoslavia,Yugoslavia,Aleksandar Tirnanić,21,FALSE,FALSE
1930-07-14,Brazil,Yugoslavia,Yugoslavia,Ivan Bek,30,FALSE,FALSE
1930-07-14,Brazil,Yugoslavia,Brazil,Preguinho,62,FALSE,FALSE
1930-07-14,Peru,Romania,Romania,Adalbert Deşu,1,FALSE,FALSE
1930-07-14,Peru,Romania,Peru,Luis de Souza,75,FALSE,FALSE
1930-07-14,Peru,Romania,Romania,Constantin Stanciu,79,FALSE,FALSE
1930-07-14,Peru,Romania,Romania,Miklós Kovács,89,FALSE,FALSE
1930-07-15,Argentina,France,Argentina,Luis Monti,81,FALSE,FALSE
1930-07-16,Chile,Mexico,Chile,Carlos Vidal,3,FALSE,FALSE
1930-07-16,Chile,Mexico,Chile,Manuel Rosas,52,TRUE,FALSE
1930-07-16,Chile,Mexico,Chile,Carlos Vidal,65,FALSE,FALSE
1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Ivan Bek,60,FALSE,FALSE
1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Blagoje Marjanović,65,FALSE,FALSE
1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Ivan Bek,67,FALSE,FALSE
1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Đorđe Vujadinović,85,FALSE,FALSE
1930-07-17,Paraguay,United States,United States,Bert Patenaude,10,FALSE,FALSE
1930-07-17,Paraguay,United States,United States,Bert Patenaude,15,FALSE,FALSE
1930-07-17,Paraguay,United States,United States,Bert Patenaude,50,FALSE,FALSE
